Entity,Code,Year,Total polio cases per million
Mexico,MEX,2009,0
Mexico,MEX,2010,0
Mexico,MEX,2011,0
Mexico,MEX,2012,0
Mexico,MEX,2013,0
Mexico,MEX,2014,0
Mexico,MEX,2015,0
Mexico,MEX,2016,0
Mexico,MEX,2017,0
Mexico,MEX,2018,0
Mexico,MEX,2019,0
Mexico,MEX,2020,0
Mexico,MEX,2021,0
Mexico,MEX,2022,0
Mexico,MEX,2023,0
Micronesia (country),FSM,1987,0
Micronesia (country),FSM,1989,0
Micronesia (country),FSM,1990,0
Micronesia (country),FSM,1991,0
Micronesia (country),FSM,1992,0
Micronesia (country),FSM,1993,0
Micronesia (country),FSM,1994,0
Micronesia (country),FSM,1995,0
Micronesia (country),FSM,1996,0
Micronesia (country),FSM,1997,0
Micronesia (country),FSM,1998,0
Micronesia (country),FSM,1999,0
Micronesia (country),FSM,2000,0
Moldova,MDA,1991,0.6680132
Moldova,MDA,1992,0.2224743
Moldova,MDA,1993,0.22253382
Moldova,MDA,1994,0
Moldova,MDA,1995,0
Moldova,MDA,1996,0.22572349
Moldova,MDA,1997,0
Moldova,MDA,1998,0
Moldova,MDA,1999,0
Moldova,MDA,2000,0
Moldova,MDA,2001,0
Moldova,MDA,2002,0
Moldova,MDA,2003,0
Moldova,MDA,2004,0
Moldova,MDA,2005,0
Moldova,MDA,2006,0
Moldova,MDA,2007,0
Moldova,MDA,2008,0
Moldova,MDA,2009,0
Moldova,MDA,2010,0
Moldova,MDA,2011,0
Moldova,MDA,2012,0
Moldova,MDA,2013,0
Moldova,MDA,2014,0
Moldova,MDA,2015,0
Moldova,MDA,2016,0
Moldova,MDA,2017,0
Moldova,MDA,2018,0
Moldova,MDA,2019,0
Moldova,MDA,2020,0
Moldova,MDA,2021,0
Moldova,MDA,2022,0
Moldova,MDA,2023,0
Monaco,MCO,1980,0
Monaco,MCO,1981,0
Monaco,MCO,1982,0
Monaco,MCO,1983,0
Monaco,MCO,1984,0
Monaco,MCO,1985,0
Monaco,MCO,1986,0
Monaco,MCO,1987,0
Monaco,MCO,1988,0
Monaco,MCO,1989,0
Monaco,MCO,1991,0
Monaco,MCO,1992,0
Monaco,MCO,1993,0
Monaco,MCO,1994,0
Monaco,MCO,1995,0
Monaco,MCO,1996,0
Monaco,MCO,1997,0
Monaco,MCO,1999,0
Monaco,MCO,2000,0
Monaco,MCO,2001,0
Monaco,MCO,2002,0
Monaco,MCO,2003,0
Monaco,MCO,2004,0
Monaco,MCO,2005,0
Monaco,MCO,2006,0
Monaco,MCO,2007,0
Monaco,MCO,2008,0
Monaco,MCO,2009,0
Monaco,MCO,2010,0
Monaco,MCO,2011,0
Monaco,MCO,2012,0
Monaco,MCO,2013,0
Monaco,MCO,2014,0
Monaco,MCO,2015,0
Monaco,MCO,2016,0
Monaco,MCO,2017,0
Monaco,MCO,2018,0
Monaco,MCO,2019,0
Monaco,MCO,2020,0
Monaco,MCO,2021,0
Monaco,MCO,2022,0
Monaco,MCO,2023,0
Mongolia,MNG,1980,0
Mongolia,MNG,1981,0
Mongolia,MNG,1982,41.53085
Mongolia,MNG,1983,8.215658
Mongolia,MNG,1984,3.7400074
Mongolia,MNG,1985,1.0417995
Mongolia,MNG,1986,3.553451
Mongolia,MNG,1988,0.48221168
Mongolia,MNG,1989,0
Mongolia,MNG,1990,0
Mongolia,MNG,1991,0.45452955
Mongolia,MNG,1992,0.4471266
Mongolia,MNG,1993,1.3214037
Mongolia,MNG,1994,0
Mongolia,MNG,1995,0
Mongolia,MNG,1996,0
Mongolia,MNG,1997,0
Mongolia,MNG,1998,0
Mongolia,MNG,1999,0
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0
Mongolia,MNG,2009,0
Mongolia,MNG,2010,0
Mongolia,MNG,2011,0
Mongolia,MNG,2012,0
Mongolia,MNG,2013,0
Mongolia,MNG,2014,0
Mongolia,MNG,2015,0
Mongolia,MNG,2016,0
Mongolia,MNG,2017,0
Mongolia,MNG,2018,0
Mongolia,MNG,2019,0
Mongolia,MNG,2020,0
Mongolia,MNG,2021,0
Mongolia,MNG,2022,0
Mongolia,MNG,2023,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Montenegro,MNE,2018,0
Montenegro,MNE,2019,0
Montenegro,MNE,2020,0
Montenegro,MNE,2021,0
Montenegro,MNE,2022,0
Montenegro,MNE,2023,0
Morocco,MAR,1980,2.6424851
Morocco,MAR,1981,2.8701122
Morocco,MAR,1982,4.2898235
Morocco,MAR,1983,2.3018332
Morocco,MAR,1984,1.0083755
Morocco,MAR,1985,0.6715893
Morocco,MAR,1986,0.52575207
Morocco,MAR,1987,0.38659903
Morocco,MAR,1988,0
Morocco,MAR,1989,0.08282224
Morocco,MAR,1990,0
Morocco,MAR,1991,0
Morocco,MAR,1992,0
Morocco,MAR,1993,0
Morocco,MAR,1994,0
Morocco,MAR,1995,0
Morocco,MAR,1996,0
Morocco,MAR,1997,0
Morocco,MAR,1998,0
Morocco,MAR,1999,0
Morocco,MAR,2000,0
Morocco,MAR,2001,0
Morocco,MAR,2002,0
Morocco,MAR,2003,0
Morocco,MAR,2004,0
Morocco,MAR,2005,0
Morocco,MAR,2006,0
Morocco,MAR,2007,0
Morocco,MAR,2008,0
Morocco,MAR,2009,0
Morocco,MAR,2010,0
Morocco,MAR,2011,0
Morocco,MAR,2012,0
Morocco,MAR,2013,0
Morocco,MAR,2014,0
Morocco,MAR,2015,0
Morocco,MAR,2016,0
Morocco,MAR,2017,0
Morocco,MAR,2018,0
Morocco,MAR,2019,0
Morocco,MAR,2020,0
Morocco,MAR,2021,0
Morocco,MAR,2022,0
Morocco,MAR,2023,0
Mozambique,MOZ,1980,5.6949654
Mozambique,MOZ,1981,3.6082413
Mozambique,MOZ,1982,3.9489713
Mozambique,MOZ,1983,2.302001
Mozambique,MOZ,1984,2.4947248
Mozambique,MOZ,1985,2.0504618
Mozambique,MOZ,1986,0.5422238
Mozambique,MOZ,1987,0.07713197
Mozambique,MOZ,1988,0.5402579
Mozambique,MOZ,1989,0
Mozambique,MOZ,1990,0.07516841
Mozambique,MOZ,1991,0.22121969
Mozambique,MOZ,1992,0.21712562
Mozambique,MOZ,1993,0.070391536
Mozambique,MOZ,1994,0
Mozambique,MOZ,1995,0
Mozambique,MOZ,1996,0
Mozambique,MOZ,1997,0.24210548
Mozambique,MOZ,1998,0.41363332
Mozambique,MOZ,1999,0
Mozambique,MOZ,2000,0.11255868
Mozambique,MOZ,2001,0
Mozambique,MOZ,2002,0
Mozambique,MOZ,2003,0
Mozambique,MOZ,2004,0
Mozambique,MOZ,2005,0
Mozambique,MOZ,2006,0
Mozambique,MOZ,2007,0
Mozambique,MOZ,2008,0
Mozambique,MOZ,2009,0
Mozambique,MOZ,2010,0
Mozambique,MOZ,2011,0.08417358
Mozambique,MOZ,2012,0
Mozambique,MOZ,2013,0
Mozambique,MOZ,2014,0
Mozambique,MOZ,2015,0
Mozambique,MOZ,2016,0
Mozambique,MOZ,2017,0
Mozambique,MOZ,2018,0.033986
Mozambique,MOZ,2019,0
Mozambique,MOZ,2020,0
Mozambique,MOZ,2021,0.062349826
Mozambique,MOZ,2022,1.0312555
Mozambique,MOZ,2023,0.14750414
Myanmar,MMR,1980,7.2910295
Myanmar,MMR,1981,8.413931
Myanmar,MMR,1982,8.750067
Myanmar,MMR,1983,6.0692854
Myanmar,MMR,1984,4.590728
Myanmar,MMR,1985,2.9554493
Myanmar,MMR,1986,2.4219942
Myanmar,MMR,1987,1.7524049
Myanmar,MMR,1988,1.5436755
Myanmar,MMR,1989,1.266162
Myanmar,MMR,1990,1.1720828
Myanmar,MMR,1991,1.4257431
Myanmar,MMR,1992,1.1397308
Myanmar,MMR,1993,1.2443674
Myanmar,MMR,1994,0.63773835
Myanmar,MMR,1995,0.41977426
Myanmar,MMR,1996,0.18423256
Myanmar,MMR,1997,1.2507943
Myanmar,MMR,1998,0.9210133
Myanmar,MMR,1999,1.1100838
Myanmar,MMR,2000,0.96621877
Myanmar,MMR,2001,0
Myanmar,MMR,2002,0
Myanmar,MMR,2003,0
Myanmar,MMR,2004,0
Myanmar,MMR,2005,0
Myanmar,MMR,2006,0.02079509
Myanmar,MMR,2007,0.3096253
Myanmar,MMR,2008,0
Myanmar,MMR,2009,0
Myanmar,MMR,2010,0
Myanmar,MMR,2011,0
Myanmar,MMR,2012,0
Myanmar,MMR,2013,0
Myanmar,MMR,2014,0
Myanmar,MMR,2015,0.038847055
Myanmar,MMR,2016,0
Myanmar,MMR,2017,0
Myanmar,MMR,2018,0
Myanmar,MMR,2019,0.11312172
Myanmar,MMR,2020,0
Myanmar,MMR,2021,0
Myanmar,MMR,2022,0
Myanmar,MMR,2023,0
Namibia,NAM,1989,0.7763511
Namibia,NAM,1990,0
Namibia,NAM,1991,0
Namibia,NAM,1992,0
Namibia,NAM,1993,35.10287
Namibia,NAM,1994,2.566638
Namibia,NAM,1995,9.343571
Namibia,NAM,1996,4.8482585
Namibia,NAM,1997,1.1811619
Namibia,NAM,1998,1.1521009
Namibia,NAM,1999,1.6870234
Namibia,NAM,2000,0
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0
Namibia,NAM,2004,0
Namibia,NAM,2005,0
Namibia,NAM,2006,9.564234
Namibia,NAM,2007,0
Namibia,NAM,2008,0
Namibia,NAM,2009,0
Namibia,NAM,2010,0
Namibia,NAM,2011,0
Namibia,NAM,2012,0
Namibia,NAM,2013,0
Namibia,NAM,2014,0
Namibia,NAM,2015,0
Namibia,NAM,2016,0
Namibia,NAM,2017,0
Namibia,NAM,2018,0
Namibia,NAM,2019,0
Namibia,NAM,2020,0
Namibia,NAM,2021,0
Namibia,NAM,2022,0
Namibia,NAM,2023,0
Nauru,NRU,1980,0
Nauru,NRU,1981,0
Nauru,NRU,1982,0
Nauru,NRU,1983,0
Nauru,NRU,1984,0
Nauru,NRU,1986,116.90437
Nauru,NRU,1987,0
Nauru,NRU,1988,0
Nauru,NRU,1989,0
Nauru,NRU,1990,0
Nauru,NRU,1991,0
Nauru,NRU,1992,0
Nauru,NRU,1993,0
Nauru,NRU,1994,0
Nauru,NRU,1995,0
Nauru,NRU,1996,0
Nauru,NRU,1997,0
Nauru,NRU,1999,0
Nauru,NRU,2000,0
Nepal,NPL,1980,3.3332386
Nepal,NPL,1981,0.5635639
Nepal,NPL,1982,4.0374074
Nepal,NPL,1983,3.9424956
Nepal,NPL,1984,4.4336553
Nepal,NPL,1985,1.7103201
Nepal,NPL,1986,0.5575092
Nepal,NPL,1987,0.38196677
Nepal,NPL,1988,0.48075008
Nepal,NPL,1989,1.7759134
Nepal,NPL,1990,0.3058645
Nepal,NPL,1991,0.59610224
Nepal,NPL,1992,0.14491257
Nepal,NPL,1993,0.09404084
Nepal,NPL,1994,0.091765195
Nepal,NPL,1995,0.40348664
Nepal,NPL,1996,0.39501452
Nepal,NPL,1997,0.5161419
Nepal,NPL,1998,1.3078331
Nepal,NPL,1999,1.739623
Nepal,NPL,2000,1.1808056
Nepal,NPL,2001,0
Nepal,NPL,2002,0
Nepal,NPL,2003,0
Nepal,NPL,2004,0
Nepal,NPL,2005,0.1521774
Nepal,NPL,2006,0.18854424
Nepal,NPL,2007,0.18717022
Nepal,NPL,2008,0.22320148
Nepal,NPL,2009,0
Nepal,NPL,2010,0.22090033
Nepal,NPL,2011,0
Nepal,NPL,2012,0
Nepal,NPL,2013,0
Nepal,NPL,2014,0
Nepal,NPL,2015,0
Nepal,NPL,2016,0
Nepal,NPL,2017,0
Nepal,NPL,2018,0
Nepal,NPL,2019,0
Nepal,NPL,2020,0
Nepal,NPL,2021,0
Nepal,NPL,2022,0
Nepal,NPL,2023,0
Netherlands,NLD,1980,0
Netherlands,NLD,1981,0.07033673
Netherlands,NLD,1982,0
Netherlands,NLD,1983,0.06959111
Netherlands,NLD,1984,0.06924282
Netherlands,NLD,1985,0
Netherlands,NLD,1986,0
Netherlands,NLD,1987,0
Netherlands,NLD,1988,0
Netherlands,NLD,1989,0
Netherlands,NLD,1990,0
Netherlands,NLD,1991,0
Netherlands,NLD,1992,4.224231
Netherlands,NLD,1993,0.45898366
Netherlands,NLD,1994,0
Netherlands,NLD,1995,0
Netherlands,NLD,1996,0
Netherlands,NLD,1997,0
Netherlands,NLD,1998,0
Netherlands,NLD,1999,0
Netherlands,NLD,2000,0
Netherlands,NLD,2001,0
Netherlands,NLD,2002,0
Netherlands,NLD,2003,0
Netherlands,NLD,2004,0
Netherlands,NLD,2005,0
Netherlands,NLD,2006,0
Netherlands,NLD,2007,0
Netherlands,NLD,2008,0
Netherlands,NLD,2009,0
Netherlands,NLD,2010,0
Netherlands,NLD,2011,0
Netherlands,NLD,2012,0
Netherlands,NLD,2013,0
Netherlands,NLD,2014,0
Netherlands,NLD,2015,0
Netherlands,NLD,2016,0
Netherlands,NLD,2017,0
Netherlands,NLD,2018,0
Netherlands,NLD,2019,0
Netherlands,NLD,2020,0
Netherlands,NLD,2021,0
Netherlands,NLD,2022,0
Netherlands,NLD,2023,0
New Zealand,NZL,1980,0
New Zealand,NZL,1981,0
New Zealand,NZL,1982,0
New Zealand,NZL,1983,0
New Zealand,NZL,1984,0
New Zealand,NZL,1985,0
New Zealand,NZL,1986,0
New Zealand,NZL,1987,0
New Zealand,NZL,1988,0
New Zealand,NZL,1989,0
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0
New Zealand,NZL,1993,0
New Zealand,NZL,1994,0
New Zealand,NZL,1995,0
New Zealand,NZL,1996,0
New Zealand,NZL,1997,0
New Zealand,NZL,1998,0
New Zealand,NZL,1999,0
New Zealand,NZL,2000,0
New Zealand,NZL,2001,0
New Zealand,NZL,2002,0
New Zealand,NZL,2003,0
New Zealand,NZL,2004,0
New Zealand,NZL,2005,0
New Zealand,NZL,2006,0
New Zealand,NZL,2007,0
New Zealand,NZL,2008,0
New Zealand,NZL,2009,0
New Zealand,NZL,2010,0
New Zealand,NZL,2011,0
New Zealand,NZL,2012,0
New Zealand,NZL,2013,0
New Zealand,NZL,2014,0
New Zealand,NZL,2015,0
New Zealand,NZL,2016,0
New Zealand,NZL,2017,0
New Zealand,NZL,2018,0
New Zealand,NZL,2019,0
New Zealand,NZL,2020,0
New Zealand,NZL,2021,0
New Zealand,NZL,2022,0
New Zealand,NZL,2023,0
Nicaragua,NIC,1980,6.3572598
Nicaragua,NIC,1981,13.538717
Nicaragua,NIC,1982,0
Nicaragua,NIC,1983,0
Nicaragua,NIC,1984,0
Nicaragua,NIC,1985,0
Nicaragua,NIC,1986,0
Nicaragua,NIC,1987,0
Nicaragua,NIC,1988,0
Nicaragua,NIC,1989,0
Nicaragua,NIC,1990,0
Nicaragua,NIC,1991,0
Nicaragua,NIC,1992,0
Nicaragua,NIC,1993,0
Nicaragua,NIC,1994,0
Nicaragua,NIC,1995,0
Nicaragua,NIC,1996,0
Nicaragua,NIC,1997,0
Nicaragua,NIC,1998,0
Nicaragua,NIC,1999,0
Nicaragua,NIC,2000,0
Nicaragua,NIC,2001,0
Nicaragua,NIC,2002,0
Nicaragua,NIC,2003,0
Nicaragua,NIC,2004,0
Nicaragua,NIC,2005,0
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,0
Nicaragua,NIC,2008,0
Nicaragua,NIC,2009,0
Nicaragua,NIC,2010,0
Nicaragua,NIC,2011,0
Nicaragua,NIC,2012,0
Nicaragua,NIC,2013,0
Nicaragua,NIC,2014,0
Nicaragua,NIC,2015,0
Nicaragua,NIC,2016,0
Nicaragua,NIC,2017,0
Nicaragua,NIC,2018,0
Nicaragua,NIC,2019,0
Nicaragua,NIC,2020,0
Nicaragua,NIC,2021,0
Nicaragua,NIC,2022,0
Nicaragua,NIC,2023,0
Niger,NER,1980,50.37923
Niger,NER,1981,43.82472
Niger,NER,1982,26.65872
Niger,NER,1983,29.704657
Niger,NER,1984,26.38428
Niger,NER,1985,20.312698
Niger,NER,1986,4.049474
Niger,NER,1987,3.1427636
Niger,NER,1988,4.1919365
Niger,NER,1989,2.3410316
Niger,NER,1990,3.8228812
Niger,NER,1991,6.6013174
Niger,NER,1992,4.490526
Niger,NER,1993,4.459876
Niger,NER,1994,6.5309067
Niger,NER,1995,4.0758433
Niger,NER,1996,3.9409103
Niger,NER,1997,5.3362794
Niger,NER,1998,0.7369931
Niger,NER,1999,4.9859905
Niger,NER,2000,2.839278
Niger,NER,2001,0.4986938
Niger,NER,2002,0.24083772
Niger,NER,2003,3.1005845
Niger,NER,2004,1.870293
Niger,NER,2005,0.72174937
Niger,NER,2006,0.9049666
Niger,NER,2007,0.7383602
Niger,NER,2008,0.77643865
Niger,NER,2009,0.93528354
Niger,NER,2010,0.18020675
Niger,NER,2011,0.3471596
Niger,NER,2012,0.05569662
Niger,NER,2013,0.053610094
Niger,NER,2014,0
Niger,NER,2015,0
Niger,NER,2016,0
Niger,NER,2017,0
Niger,NER,2018,0.44292748
Niger,NER,2019,0.04265593
Niger,NER,2020,0.41095367
Niger,NER,2021,0.7127944
Niger,NER,2022,0.61050105
Niger,NER,2023,0.073521726
Nigeria,NGA,1980,11.185523
Nigeria,NGA,1981,4.4562454
Nigeria,NGA,1982,5.104146
Nigeria,NGA,1983,4.9400396
Nigeria,NGA,1984,7.6840277
Nigeria,NGA,1985,11.473315
Nigeria,NGA,1986,5.2794623
Nigeria,NGA,1987,6.8829074
Nigeria,NGA,1988,16.159119
Nigeria,NGA,1989,4.9059744
Nigeria,NGA,1990,19.671425
Nigeria,NGA,1991,8.619511
Nigeria,NGA,1992,9.552609
Nigeria,NGA,1993,10.537534
Nigeria,NGA,1994,4.760274
Nigeria,NGA,1995,4.057766
Nigeria,NGA,1996,8.489838
Nigeria,NGA,1997,3.3658144
Nigeria,NGA,1998,2.673739
Nigeria,NGA,1999,8.195792
Nigeria,NGA,2000,5.193241
Nigeria,NGA,2001,0.44390655
Nigeria,NGA,2002,1.5588461
Nigeria,NGA,2003,2.6667707
Nigeria,NGA,2004,5.718178
Nigeria,NGA,2005,5.9149814
Nigeria,NGA,2006,7.9193645
Nigeria,NGA,2007,2.380406
Nigeria,NGA,2008,5.683067
Nigeria,NGA,2009,3.4611413
Nigeria,NGA,2010,0.29822394
Nigeria,NGA,2011,0.5741439
Nigeria,NGA,2012,0.7643645
Nigeria,NGA,2013,0.32622483
Nigeria,NGA,2014,0.20069236
Nigeria,NGA,2015,0.0054349075
Nigeria,NGA,2016,0.02650173
Nigeria,NGA,2017,0
Nigeria,NGA,2018,0.17138167
Nigeria,NGA,2019,0.08853715
Nigeria,NGA,2020,0.038401093
Nigeria,NGA,2021,1.9634367
Nigeria,NGA,2022,0.2196382
Nigeria,NGA,2023,0.3887319
Niue,NIU,1980,0
Niue,NIU,1981,0
Niue,NIU,1982,0
Niue,NIU,1983,0
Niue,NIU,1984,0
Niue,NIU,1985,0
Niue,NIU,1986,0
Niue,NIU,1987,0
Niue,NIU,1988,0
Niue,NIU,1989,0
Niue,NIU,1990,0
Niue,NIU,1991,0
Niue,NIU,1992,0
Niue,NIU,1993,0
Niue,NIU,1994,0
Niue,NIU,1995,0
Niue,NIU,1996,0
Niue,NIU,1997,0
Niue,NIU,1998,0
Niue,NIU,1999,0
Niue,NIU,2000,0
North America,,1980,3.3290381
North America,,1981,1.2232692
North America,,1982,1.1436396
North America,,1983,1.7824806
North America,,1984,0.8743784
North America,,1985,0.7640578
North America,,1986,0.33580172
North America,,1987,0.43547785
North America,,1988,0.21736301
North America,,1989,0.07709692
North America,,1990,0.02372055
North America,,1991,0
North America,,1992,0
North America,,1993,0
North America,,1994,0
North America,,1995,0
North America,,1996,0
North America,,1997,0
North America,,1998,0
North America,,1999,0
North America,,2000,0.024672857
North America,,2001,0.018280823
North America,,2002,0
North America,,2003,0
North America,,2004,0
North America,,2005,0
North America,,2006,0
North America,,2007,0
North America,,2008,0
North America,,2009,0
North America,,2010,0
North America,,2011,0
North America,,2012,0
North America,,2013,0
North America,,2014,0
North America,,2015,0
North America,,2016,0
North America,,2017,0
North America,,2018,0
North America,,2019,0
North America,,2020,0
North America,,2021,0
North America,,2022,0.0016657681
North America,,2023,0
North Korea,PRK,1980,0
North Korea,PRK,1981,0
North Korea,PRK,1982,0
North Korea,PRK,1983,0
North Korea,PRK,1984,0
North Korea,PRK,1985,0
North Korea,PRK,1986,0
North Korea,PRK,1987,1.9091736
North Korea,PRK,1988,0.39608923
North Korea,PRK,1989,0
North Korea,PRK,1990,0
North Korea,PRK,1991,0
North Korea,PRK,1992,0
North Korea,PRK,1994,0
North Korea,PRK,1995,0.31270188
North Korea,PRK,1996,0.26531827
North Korea,PRK,1997,0
North Korea,PRK,1998,0
North Korea,PRK,1999,0
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2014,0
North Korea,PRK,2015,0
North Korea,PRK,2016,0
North Korea,PRK,2017,0
North Korea,PRK,2018,0
North Korea,PRK,2019,0
North Korea,PRK,2020,0
North Korea,PRK,2021,0
North Korea,PRK,2022,0
North Korea,PRK,2023,0
North Macedonia,MKD,1991,0
North Macedonia,MKD,1992,0
North Macedonia,MKD,1993,0
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,0
North Macedonia,MKD,1996,0
North Macedonia,MKD,1997,0
North Macedonia,MKD,1998,0
North Macedonia,MKD,1999,0
North Macedonia,MKD,2000,0
North Macedonia,MKD,2001,0
North Macedonia,MKD,2002,0
North Macedonia,MKD,2003,0
North Macedonia,MKD,2004,0
North Macedonia,MKD,2005,0
North Macedonia,MKD,2006,0
North Macedonia,MKD,2007,0
North Macedonia,MKD,2008,0
North Macedonia,MKD,2009,0
North Macedonia,MKD,2010,0
North Macedonia,MKD,2011,0
North Macedonia,MKD,2012,0
North Macedonia,MKD,2013,0
North Macedonia,MKD,2014,0
North Macedonia,MKD,2015,0
North Macedonia,MKD,2016,0
North Macedonia,MKD,2017,0
North Macedonia,MKD,2018,0
North Macedonia,MKD,2019,0
North Macedonia,MKD,2020,0
North Macedonia,MKD,2021,0
North Macedonia,MKD,2022,0
North Macedonia,MKD,2023,0
Norway,NOR,1980,0
Norway,NOR,1981,0.24391077
Norway,NOR,1982,0.24301715
Norway,NOR,1983,0
Norway,NOR,1984,0
Norway,NOR,1985,0
Norway,NOR,1986,0
Norway,NOR,1987,0
Norway,NOR,1988,0
Norway,NOR,1989,0
Norway,NOR,1990,0
Norway,NOR,1991,0
Norway,NOR,1992,0.2332873
Norway,NOR,1993,0
Norway,NOR,1994,0
Norway,NOR,1995,0
Norway,NOR,1996,0
Norway,NOR,1997,0
Norway,NOR,1998,0
Norway,NOR,1999,0
Norway,NOR,2000,0
Norway,NOR,2001,0
Norway,NOR,2002,0
Norway,NOR,2003,0
Norway,NOR,2004,0
Norway,NOR,2005,0
Norway,NOR,2006,0
Norway,NOR,2007,0
Norway,NOR,2008,0
Norway,NOR,2009,0
Norway,NOR,2010,0
Norway,NOR,2011,0
Norway,NOR,2012,0
Norway,NOR,2013,0
Norway,NOR,2014,0
Norway,NOR,2015,0
Norway,NOR,2016,0
Norway,NOR,2017,0
Norway,NOR,2018,0
Norway,NOR,2019,0
Norway,NOR,2020,0
Norway,NOR,2021,0
Norway,NOR,2022,0
Norway,NOR,2023,0
Oceania,,1980,1.0470916
Oceania,,1981,0.42975947
Oceania,,1982,0.8457939
Oceania,,1983,0.33317444
Oceania,,1984,0.738985
Oceania,,1985,0.3643
Oceania,,1986,1.0371147
Oceania,,1987,0.19638894
Oceania,,1988,0.6958239
Oceania,,1989,0.98911434
Oceania,,1990,0.33652142
Oceania,,1991,0
Oceania,,1992,0
Oceania,,1993,0
Oceania,,1994,0.07028574
Oceania,,1995,0
Oceania,,1996,0
Oceania,,1997,0
Oceania,,1998,0
Oceania,,1999,0
Oceania,,2000,0
Oceania,,2001,0
Oceania,,2002,0
Oceania,,2003,0
Oceania,,2004,0
Oceania,,2005,0
Oceania,,2006,0
Oceania,,2007,0
Oceania,,2008,0
Oceania,,2009,0
Oceania,,2010,0
Oceania,,2011,0
Oceania,,2012,0
Oceania,,2013,0
Oceania,,2014,0
Oceania,,2015,0
Oceania,,2016,0
Oceania,,2017,0
Oceania,,2018,0.61118907
Oceania,,2019,0
Oceania,,2020,0
Oceania,,2021,0
Oceania,,2022,0
Oceania,,2023,0
Oman,OMN,1980,36.3646
Oman,OMN,1981,39.976498
Oman,OMN,1982,71.15856
Oman,OMN,1983,31.544956
Oman,OMN,1984,23.560585
Oman,OMN,1985,24.384872
Oman,OMN,1986,6.235066
Oman,OMN,1987,3.9129958
Oman,OMN,1988,72.685295
Oman,OMN,1989,2.9174166
Oman,OMN,1990,0
Oman,OMN,1991,2.110603
Oman,OMN,1992,0
Oman,OMN,1993,0.9653097
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Oman,OMN,2020,0
Oman,OMN,2021,0
Oman,OMN,2022,0
Oman,OMN,2023,0
Pakistan,PAK,1980,36.961674
Pakistan,PAK,1981,51.429802
Pakistan,PAK,1982,39.918842
Pakistan,PAK,1983,9.892362
Pakistan,PAK,1984,6.329526
Pakistan,PAK,1985,22.229876
Pakistan,PAK,1986,6.390474
Pakistan,PAK,1987,11.644961
Pakistan,PAK,1988,8.6599865
Pakistan,PAK,1989,7.2624445
Pakistan,PAK,1990,6.732281
Pakistan,PAK,1991,9.622194
Pakistan,PAK,1992,8.547485
Pakistan,PAK,1993,14.361198
Pakistan,PAK,1994,4.0775228
Pakistan,PAK,1995,3.816178
Pakistan,PAK,1996,2.4847922
Pakistan,PAK,1997,8.115742
Pakistan,PAK,1998,2.3440275
Pakistan,PAK,1999,3.7275927
Pakistan,PAK,2000,1.2891113
Pakistan,PAK,2001,0.7474042
Pakistan,PAK,2002,0.55125844
Pakistan,PAK,2003,0.6172223
Pakistan,PAK,2004,0.31057972
Pakistan,PAK,2005,0.16057615
Pakistan,PAK,2006,0.22463079
Pakistan,PAK,2007,0.17589712
Pakistan,PAK,2008,0.62926245
Pakistan,PAK,2009,0.46811745
Pakistan,PAK,2010,0.7405332
Pakistan,PAK,2011,0.9969651
Pakistan,PAK,2012,0.3659637
Pakistan,PAK,2013,0.6866742
Pakistan,PAK,2014,1.5750177
Pakistan,PAK,2015,0.26544148
